country,updated,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
Martinique,1773279069277,230354,0,1102,0,0,0,229252,0,615777,2946,828928,2215870,374087,North America,2,339,0,612830.71,0,0,474,MQ,MTQ,14.6667,-61,https://disease.sh/assets/img/flags/mq.png
Mauritania,1773279069316,63848,0,997,0,62471,0,380,0,13025,203,1009957,206030,4901981,Africa,77,4917,5,77.52,12744.03,0,478,MR,MRT,20,-12,https://disease.sh/assets/img/flags/mr.png
Mauritius,1773279069325,43025,0,1051,0,41278,0,696,0,33752,824,358675,281374,1274727,Africa,30,1213,4,546,32381.84,0,480,MU,MUS,-20.2833,57.55,https://disease.sh/assets/img/flags/mu.png
Mayotte,1773279069326,42027,0,188,0,0,0,41839,0,146815,657,176919,618038,286259,Africa,7,1523,2,146157.85,0,0,175,YT,MYT,-12.8333,45.1667,https://disease.sh/assets/img/flags/yt.png
Mexico,1773279069169,7702809,0,334958,0,6899865,0,467986,0,58549,2546,20013810,152124,131562772,North America,17,393,7,3557.13,52445.42,0,484,MX,MEX,23,-102,https://disease.sh/assets/img/flags/mx.png
Micronesia,1773279069342,26547,0,65,0,0,0,26482,0,225953,553,82430,701598,117489,Australia-Oceania,4,1808,1,225399.82,0,0,583,FM,FSM,6.9167,158.25,https://disease.sh/assets/img/flags/fm.png
Moldova,1773279069246,635145,0,12218,0,0,0,622927,0,158265,3044,3216305,801437,4013171,Europe,6,328,1,155220.65,0,0,498,MD,MDA,47,29,https://disease.sh/assets/img/flags/md.png
Monaco,1773279069356,17181,0,67,0,0,0,17114,0,431868,1684,78646,1976875,39783,Europe,2,594,1,430183.75,0,0,492,MC,MCO,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png
Mongolia,1773279069235,1011496,0,2284,0,1009212,0,0,0,299429,676,4030048,1193000,3378078,Asia,3,1479,1,0,298753.31,0,496,MN,MNG,46,105,https://disease.sh/assets/img/flags/mn.png
Montenegro,1773279069269,296542,0,2846,0,291794,0,1902,0,472238,4532,2769281,4410034,627950,Europe,2,221,0,3028.9,464677.12,0,499,ME,MNE,42,19,https://disease.sh/assets/img/flags/me.png
Montserrat,1773279069402,1403,0,8,0,1376,0,19,0,282578,1611,17762,3577442,4965,North America,4,621,0,3826.79,277139.98,0,500,MS,MSR,16.75,-62.2,https://disease.sh/assets/img/flags/ms.png
Morocco,1773279069225,1278992,0,16303,0,0,0,1262689,0,33860,432,13001033,344191,37772756,Africa,30,2317,3,33428.56,0,0,504,MA,MAR,32,-5,https://disease.sh/assets/img/flags/ma.png
Mozambique,1773279069276,233731,0,2250,0,228805,0,2676,11,7064,68,1371127,41437,33089461,Africa,142,14706,24,80.87,6914.74,0.33,508,MZ,MOZ,-18.25,35,https://disease.sh/assets/img/flags/mz.png
Myanmar,1773279069246,641873,0,19495,0,620159,0,2219,0,11622,353,11711514,212061,55227143,Asia,86,2833,5,40.18,11229.24,0,104,MM,MMR,22,98,https://disease.sh/assets/img/flags/mm.png
N. Korea,1773279069188,4772813,0,74,0,4772739,0,0,0,183636,3,0,0,25990679,Asia,5,351225,0,0,183632.72,0,408,KP,PRK,40,127,https://disease.sh/assets/img/flags/kp.png
Namibia,1773279069288,172389,0,4106,0,167099,0,1184,0,65451,1559,1062663,403460,2633874,Africa,15,641,2,449.53,63442.29,0,516,NA,NAM,-22,17,https://disease.sh/assets/img/flags/na.png
Nauru,1773279069392,5393,0,1,0,5347,0,45,0,494635,92,20509,1881042,10903,Australia-Oceania,2,10903,1,4127.3,490415.48,0,520,NR,NRU,-0.5333,166.9167,https://disease.sh/assets/img/flags/nr.png
Nepal,1773279069235,1003450,0,12031,0,991322,0,97,0,33199,398,6047766,200088,30225582,Asia,30,2512,5,3.21,32797.45,0,524,NP,NPL,28,84,https://disease.sh/assets/img/flags/np.png
Netherlands,1773279069167,8635786,0,22992,0,8612599,0,195,0,501747,1336,25984435,1509718,17211447,Europe,2,749,1,11.33,500399.47,0,528,NL,NLD,52.5,5.75,https://disease.sh/assets/img/flags/nl.png
New Caledonia,1773279069308,80064,0,314,0,0,0,79750,0,275214,1079,98964,340182,290915,Australia-Oceania,4,926,3,274135.06,0,0,540,NC,NCL,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png
New Zealand,1773279069204,2621111,0,5697,0,2613791,0,1623,0,535117,1163,7768604,1586011,4898203,Australia-Oceania,2,860,1,331.35,533622.43,0,554,NZ,NZL,-41,174,https://disease.sh/assets/img/flags/nz.png
Nicaragua,1773279069352,18491,0,225,0,4225,0,14041,0,2728,33,0,0,6779100,North America,367,30129,0,2071.22,623.24,0,558,NI,NIC,13,-85,https://disease.sh/assets/img/flags/ni.png
Niger,1773279069375,9931,0,312,0,8890,0,729,1,381,12,254538,9759,26083660,Africa,2626,83601,102,27.95,340.83,0.04,562,NE,NER,16,8,https://disease.sh/assets/img/flags/ne.png
Nigeria,1773279069271,267188,0,3155,0,259953,0,4080,11,1233,15,5708974,26339,216746934,Africa,811,68700,38,18.82,1199.34,0.05,566,NG,NGA,10,8,https://disease.sh/assets/img/flags/ng.png
Niue,1773279069403,1059,0,0,0,1056,0,3,0,652898,0,0,0,1622,Australia-Oceania,2,0,0,1849.57,651048.09,0,570,NU,NIU,-19.0333,-169.8667,https://disease.sh/assets/img/flags/nu.png
Norway,1773279069217,1509732,0,6638,0,1503094,0,0,0,273930,1204,11002430,1996315,5511370,Europe,4,830,1,0,272726.02,0,578,NO,NOR,62,10,https://disease.sh/assets/img/flags/no.png
Oman,1773279069260,399449,0,4628,0,0,0,394821,0,75028,869,25000000,4695724,5323993,Asia,13,1150,0,74158.81,0,0,512,OM,OMN,21,57,https://disease.sh/assets/img/flags/om.png
Pakistan,1773279069215,1581936,0,30664,0,1538689,0,12583,0,6893,134,30589153,133292,229488994,Asia,145,7484,8,54.83,6704.85,0,586,PK,PAK,30,70,https://disease.sh/assets/img/flags/pk.png
Palau,1773279069390,6290,0,10,0,6276,0,4,0,344979,548,71434,3917841,18233,Australia-Oceania,3,1823,0,219.38,344211.05,0,585,PW,PLW,7.5,134.5,https://disease.sh/assets/img/flags/pw.png
Palestine,1773279069248,621008,0,5404,0,615445,0,159,0,116173,1011,3078533,575907,5345541,Asia,9,989,2,29.74,115132.41,0,275,PS,PSE,32,35.25,https://disease.sh/assets/img/flags/ps.png
Panama,1773279069233,1059893,0,8727,0,1051102,0,64,16,238341,1962,7882622,1772585,4446964,North America,4,510,1,14.39,236363.96,3.6,591,PA,PAN,9,-80,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,1773279069322,46864,0,670,0,46168,0,26,0,5043,72,249149,26813,9292169,Australia-Oceania,198,13869,37,2.8,4968.48,0,598,PG,PNG,-6,147,https://disease.sh/assets/img/flags/pg.png
Paraguay,1773279069239,837602,0,20155,0,0,0,817447,0,114648,2759,2657506,363751,7305843,South America,9,362,3,111889.48,0,0,600,PY,PRY,-23,-58,https://disease.sh/assets/img/flags/py.png
Peru,1773279069192,4572667,0,222161,0,4350506,0,0,4,135751,6595,39010194,1158115,33684208,South America,7,152,1,0,129155.66,0.12,604,PE,PER,-10,-76,https://disease.sh/assets/img/flags/pe.png
Philippines,1773279069196,4140383,0,66864,0,4067381,0,6138,0,36800,594,36102746,320888,112508994,Asia,27,1683,3,54.56,36151.61,0,608,PH,PHL,13,122,https://disease.sh/assets/img/flags/ph.png
Poland,1773279069173,6661991,0,120598,0,0,0,6541393,0,176524,3196,39323709,1041970,37739785,Europe,6,313,1,173328.84,0,0,616,PL,POL,52,20,https://disease.sh/assets/img/flags/pl.png
Portugal,1773279069178,5643062,0,28126,0,5614809,0,127,61,556484,2774,46139518,4549993,10140570,Europe,2,361,0,12.52,553697.57,6.02,620,PT,PRT,39.5,-8,https://disease.sh/assets/img/flags/pt.png
Qatar,1773279069251,514524,0,690,0,513687,0,147,16,172664,232,4065369,1364257,2979915,Asia,6,4319,1,49.33,172383.1,5.37,634,QA,QAT,25.5,51.25,https://disease.sh/assets/img/flags/qa.png
Romania,1773279069198,3529735,0,68929,0,3460149,390,657,21,185470,3622,28758667,1511122,19031335,Europe,5,276,1,34.52,181813.26,1.1,642,RO,ROU,46,25,https://disease.sh/assets/img/flags/ro.png
Russia,1773279069157,24124215,0,402756,0,23545818,0,175641,0,165454,2762,273400000,1875095,145805947,Europe,6,362,1,1204.62,161487.36,0,643,RU,RUS,60,100,https://disease.sh/assets/img/flags/ru.png
Rwanda,1773279069294,133518,0,1468,0,132039,0,11,0,9817,108,6021981,442778,13600464,Africa,102,9265,2,0.81,9708.42,0,646,RW,RWA,-2,30,https://disease.sh/assets/img/flags/rw.png
Réunion,1773279069255,494595,0,921,0,0,0,493674,0,544672,1014,1603660,1766027,908061,Africa,2,986,1,543657.31,0,0,638,RE,REU,-21.1,55.6,https://disease.sh/assets/img/flags/re.png
S. Korea,1773279069150,34571873,0,35934,0,34535939,0,0,0,673523,700,15804065,307892,51329899,Asia,1,1428,3,0,672823.05,0,410,KR,KOR,37,127.5,https://disease.sh/assets/img/flags/kr.png
Saint Helena,1773279069399,2166,0,0,0,2,0,2164,0,354211,0,0,0,6115,Africa,3,0,0,353883.89,327.06,0,654,SH,SHN,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,1773279069389,6607,0,48,0,6559,0,0,0,122645,891,126958,2356704,53871,North America,8,1122,0,0,121753.82,0,659,KN,KNA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,1773279069337,30215,0,410,0,29805,0,0,0,163225,2215,210983,1139752,185113,North America,6,451,1,0,161009.76,0,662,LC,LCA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png
Saint Martin,1773279069367,12324,0,63,0,0,0,12261,0,310194,1586,112382,2828643,39730,North America,3,631,0,308608.1,0,0,663,MF,MAF,18.11,-63.03,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,1773279069396,3452,0,2,0,2449,0,1001,0,599410,347,25400,4410488,5759,North America,2,2880,0,173814.9,425247.44,0,666,PM,SPM,46.8333,-56.3333,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,1773279069376,9674,0,124,0,9493,0,57,0,86723,1112,114197,1023720,111551,North America,12,900,1,510.98,85100.09,0,670,VC,VCT,13.25,-61.2,https://disease.sh/assets/img/flags/vc.png
Samoa,1773279069358,17006,0,31,0,1605,0,15370,0,84089,153,187397,926612,202239,Australia-Oceania,12,6524,1,75999.19,7936.15,0,882,WS,WSM,-13.5833,-172.3333,https://disease.sh/assets/img/flags/ws.png
San Marino,1773279069343,26185,0,128,0,26011,0,46,0,768226,3755,196855,5775414,34085,Europe,1,266,0,1349.57,763121.61,0,674,SM,SMR,43.7667,12.4167,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1773279069386,6778,0,80,0,6685,0,13,0,29770,351,29600,130008,227679,Africa,34,2846,8,57.1,29361.51,0,678,ST,STP,1,7,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,1773279069238,841469,0,9646,0,0,0,831823,0,23475,269,45481735,1268848,35844909,Asia,43,3716,1,23206.17,0,0,682,SA,SAU,25,45,https://disease.sh/assets/img/flags/sa.png
Senegal,1773279069305,89053,0,1971,0,87024,0,58,0,5044,112,1146543,64946,17653671,Africa,198,8957,15,3.29,4929.51,0,686,SN,SEN,14,-14,https://disease.sh/assets/img/flags/sn.png
Serbia,1773279069205,2615054,0,18057,0,2596608,0,389,0,302213,2087,13463733,1555958,8653016,Europe,3,479,1,44.96,300081.27,0,688,RS,SRB,44,21,https://disease.sh/assets/img/flags/rs.png
Seychelles,1773279069319,51220,0,172,0,51048,0,0,0,515157,1730,0,0,99426,Africa,2,578,0,0,513427.07,0,690,SC,SYC,-4.5833,55.6667,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,1773279069382,7779,0,126,0,0,0,7653,0,937,15,259958,31296,8306436,Africa,1068,65924,32,921.33,0,0,694,SL,SLE,8.5,-11.5,https://disease.sh/assets/img/flags/sl.png
Singapore,1773279069200,3006155,0,2024,0,3004131,0,0,4,505785,341,24756666,4165302,5943546,Asia,2,2937,0,0,505444.22,0.67,702,SG,SGP,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,1773279069373,11051,0,92,0,10905,0,54,0,251353,2093,62056,1411454,43966,North America,4,478,1,1228.22,248032.57,0,534,SX,SXM,18.02,-63.06,https://disease.sh/assets/img/flags/sx.png
Slovakia,1773279069210,1877605,0,21224,0,1856381,0,0,23,343872,3887,7448789,1364199,5460193,Europe,3,257,1,0,339984.5,4.21,703,SK,SVK,48.6667,19.5,https://disease.sh/assets/img/flags/sk.png
Slovenia,1773279069221,1356546,0,7100,0,1349424,0,22,0,652803,3417,2847701,1370382,2078034,Europe,2,293,1,10.59,649375.32,0,705,SI,SVN,46,15,https://disease.sh/assets/img/flags/si.png
Solomon Islands,1773279069344,25954,0,199,0,0,0,25755,0,35989,276,0,0,721159,Australia-Oceania,28,3624,0,35713.34,0,0,90,SB,SLB,-8,159,https://disease.sh/assets/img/flags/sb.png
Somalia,1773279069340,27334,0,1361,0,13182,0,12791,0,1623,81,400466,23778,16841795,Africa,616,12375,42,759.48,782.7,0,706,SO,SOM,10,49,https://disease.sh/assets/img/flags/so.png
South Africa,1773279069197,4076463,0,102595,0,3912506,0,61362,192,67095,1689,26795090,441027,60756135,Africa,15,592,2,1009.97,64396.89,3.16,710,ZA,ZAF,-29,24,https://disease.sh/assets/img/flags/za.png
South Sudan,1773279069351,18819,0,147,0,18115,0,557,1,1620,13,410280,35313,11618511,Africa,617,79037,28,47.94,1559.15,0.09,728,SS,SSD,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png
Spain,1773279069160,13914811,0,121760,0,13762417,0,30634,231,297840,2606,471036328,10082298,46719142,Europe,3,384,0,655.71,294577.69,4.94,724,ES,ESP,40,-4,https://disease.sh/assets/img/flags/es.png
Sri Lanka,1773279069244,672754,0,16897,0,655852,0,5,0,31181,783,6486117,300619,21575842,Asia,32,1277,3,0.23,30397.52,0,144,LK,LKA,7,81,https://disease.sh/assets/img/flags/lk.png
St. Barth,1773279069391,5507,0,6,0,0,0,5501,0,553746,603,78646,7908095,9945,North America,2,1658,0,553142.28,0,0,652,BL,BLM,17.89,-62.82,https://disease.sh/assets/img/flags/bl.png
Sudan,1773279069315,63993,0,5046,0,58947,0,0,0,1391,110,562941,12240,45992020,Africa,719,9115,82,0,1281.68,0,729,SD,SDN,15,30,https://disease.sh/assets/img/flags/sd.png
Suriname,1773279069307,82588,0,1408,0,0,0,81180,0,138378,2359,242207,405822,596831,South America,7,424,2,136018.4,0,0,740,SR,SUR,4,-56,https://disease.sh/assets/img/flags/sr.png
Swaziland,1773279069310,75191,0,1427,0,73116,0,648,0,63462,1204,1048704,885119,1184817,Africa,16,830,1,546.92,61710.8,0,748,SZ,SWZ,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png
Sweden,1773279069203,2754129,0,27407,0,2726492,20,230,0,269511,2682,19500873,1908301,10218971,Europe,4,373,1,22.51,266806.9,0,752,SE,SWE,62,15,https://disease.sh/assets/img/flags/se.png
Switzerland,1773279069194,4453053,0,14452,0,4438309,0,292,0,507549,1647,23833472,2716487,8773637,Europe,2,607,0,33.28,505868.77,0,756,CH,CHE,47,8,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,1773279069317,57743,0,3165,0,54578,0,0,0,2982,163,146269,7553,19364809,Asia,335,6118,132,0,2818.41,0,760,SY,SYR,35,38,https://disease.sh/assets/img/flags/sy.png
Taiwan,1773279069164,10241523,0,19005,0,10222518,0,0,0,428720,796,30742304,1286903,23888595,Asia,2,1257,1,0,427924.62,0,158,TW,TWN,23.5,121,https://disease.sh/assets/img/flags/tw.png
Tajikistan,1773279069354,17786,0,125,0,17264,0,397,0,1786,13,0,0,9957464,Asia,560,79660,0,39.87,1733.77,0,762,TJ,TJK,39,71,https://disease.sh/assets/img/flags/tj.png
Tanzania,1773279069324,43223,0,846,0,0,0,42377,0,683,13,0,0,63298550,Africa,1464,74821,0,669.48,0,0,834,TZ,TZA,-6,35,https://disease.sh/assets/img/flags/tz.png
Thailand,1773279069190,4770149,0,34586,0,4692636,0,42927,0,68069,494,17273454,246488,70078203,Asia,15,2026,4,612.56,66962.85,0,764,TH,THA,15,100,https://disease.sh/assets/img/flags/th.png
Timor-Leste,1773279069345,23460,0,138,0,23102,0,220,0,17131,101,278529,203391,1369429,Asia,58,9923,5,160.65,16869.8,0,626,TL,TLS,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png
Togo,1773279069327,39572,0,290,0,39281,0,1,0,4559,33,815204,93908,8680837,Africa,219,29934,11,0.12,4525.02,0,768,TG,TGO,8,1.1667,https://disease.sh/assets/img/flags/tg.png
Tokelau,1773279069406,80,0,0,0,0,0,80,0,58055,0,0,0,1378,Australia-Oceania,17,0,0,58055.15,0,0,772,TK,TKL,-9,-172,https://disease.sh/assets/img/flags/tk.png
Tonga,1773279069359,16950,0,13,0,15638,0,1299,0,157310,121,535009,4965327,107749,Australia-Oceania,6,8288,0,12055.8,145133.6,0,776,TO,TON,-20,-175,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,1773279069284,191496,0,4390,0,187078,0,28,0,136143,3121,913289,649295,1406585,North America,7,320,2,19.91,133001.56,0,780,TT,TTO,11,-61,https://disease.sh/assets/img/flags/tt.png
Tunisia,1773279069229,1153361,0,29423,0,0,0,1123938,0,95741,2442,5013383,416164,12046656,Africa,10,409,2,93298.75,0,0,788,TN,TUN,34,9,https://disease.sh/assets/img/flags/tn.png
Turkey,1773279069159,17232066,0,102174,0,0,0,17129892,0,201399,1194,162743369,1902052,85561976,Asia,5,837,1,200204.49,0,0,792,TR,TUR,39,35,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,1773279069387,6752,0,40,0,6709,0,3,4,169900,1007,616788,15520193,39741,North America,6,994,0,75.49,168818.1,100.65,796,TC,TCA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png
Tuvalu,1773279069397,2943,0,1,0,0,0,2942,0,243909,83,0,0,12066,Australia-Oceania,4,12066,0,243825.63,0,0,798,TV,TUV,-8,178,https://disease.sh/assets/img/flags/tv.png
UAE,1773279069232,1067030,0,2349,0,0,0,1064681,0,105837,233,200732262,19910389,10081785,Asia,9,4292,0,105604.41,0,0,784,AE,ARE,24,54,https://disease.sh/assets/img/flags/ae.png
UK,1773279069156,24910387,0,232112,0,24678275,0,0,0,363666,3389,522526476,7628357,68497907,Europe,3,295,0,0,360277.8,0,826,GB,GBR,54,-2,https://disease.sh/assets/img/flags/gb.png
USA,1773279069142,111820082,0,1219487,0,109814428,0,786167,940,333985,3642,1186851502,3544901,334805269,North America,3,275,0,2348.13,327994.92,2.81,840,US,USA,38,-97,https://disease.sh/assets/img/flags/us.png
Uganda,1773279069289,172149,0,3632,0,100431,0,68086,0,3554,75,3012408,62198,48432863,Africa,281,13335,16,1405.78,2073.61,0,800,UG,UGA,1,32,https://disease.sh/assets/img/flags/ug.png
Ukraine,1773279069180,5557995,0,112418,0,5445577,0,0,0,128681,2603,32603805,754855,43192122,Europe,8,384,1,0,126078.01,0,804,UA,UKR,49,32,https://disease.sh/assets/img/flags/ua.png
Uruguay,1773279069234,1041111,0,7664,0,1030944,0,2503,18,297799,2192,6114822,1749083,3496016,South America,3,456,1,715.96,294891.1,5.15,858,UY,URY,-33,-56,https://disease.sh/assets/img/flags/uy.png
Uzbekistan,1773279069273,253662,0,1637,0,241486,0,10539,23,7378,48,1377915,40077,34382084,Asia,136,21003,25,306.53,7023.6,0.67,860,UZ,UZB,41,64,https://disease.sh/assets/img/flags/uz.png
Vanuatu,1773279069368,12019,0,14,0,11976,0,29,0,37346,44,24976,77606,321832,Australia-Oceania,27,22988,13,90.11,37211.96,0,548,VU,VUT,-16,167,https://disease.sh/assets/img/flags/vu.png
Venezuela,1773279069249,552695,0,5856,0,546537,0,302,31,18885,200,3359014,114771,29266991,South America,53,4998,9,10.32,18674.18,1.06,862,VE,VEN,8,-66,https://disease.sh/assets/img/flags/ve.png
Vietnam,1773279069162,11625195,0,43206,0,10640971,0,941018,0,117481,437,85826548,867342,98953541,Asia,9,2290,1,9509.7,107535.02,0,704,VN,VNM,21,105.8,https://disease.sh/assets/img/flags/vn.png
Wallis and Futuna,1773279069394,3550,0,8,0,438,0,3104,0,323256,728,20508,1867419,10982,Australia-Oceania,3,1373,1,282644.33,39883.45,0,876,WF,WLF,-13.3,-176.2,https://disease.sh/assets/img/flags/wf.png
Western Sahara,1773279069408,10,0,1,0,9,0,0,0,16,2,0,0,626161,Africa,62616,626161,0,0,14.37,0,732,EH,ESH,24.5,-13,https://disease.sh/assets/img/flags/eh.png
Yemen,1773279069371,11945,0,2159,0,9124,0,662,0,383,69,329592,10579,31154867,Asia,2608,14430,95,21.25,292.86,0,887,YE,YEM,15,48,https://disease.sh/assets/img/flags/ye.png
Zambia,1773279069264,349304,0,4069,0,341316,0,3919,0,17940,209,4112961,211244,19470234,Africa,56,4785,5,201.28,17530.14,0,894,ZM,ZMB,-15,30,https://disease.sh/assets/img/flags/zm.png
Zimbabwe,1773279069272,266359,0,5740,0,258888,0,1731,12,17373,374,2525756,164744,15331428,Africa,58,2671,6,112.91,16886.1,0.78,716,ZW,ZWE,-20,30,https://disease.sh/assets/img/flags/zw.png
